id,created_at,text,RT,fav,new_date,new_time,hour,weekday
562364890594439168,2015-02-02 21:40:12,Oversight Committee probes agency restrictions on inspectors general. 1st hearing Tues http://t.co/lZYoHBKEtY @GOPoversight @washingtonpost,12,9,2015-02-02,17:40:12,17,1
562093657235685376,2015-02-02 03:42:25,RT @USFWSMtnPrairie: The look on the Seahawks faces after that comeback! #Superb_Owl #SuperBowl #WildlifeWins #USFWS (Via @USFWSBearRiver) …,616,0,2015-02-01,23:42:25,23,7
562059063287353345,2015-02-02 01:24:57,Oversight Committee probes agency restrictions on inspectors general http://t.co/lZYoHBKEtY via @washingtonpost @GOPoversight @OversightDems,13,9,2015-02-01,21:24:57,21,7
561754526479155201,2015-02-01 05:14:50,RT @AUG_RickMcKee: Do we have to spell it out for you? #tcot #PJNET #TGDN #LNYHBT #C2GTHR #IslamicTerrorism http://t.co/1WBbpi2aqf,1077,0,2015-02-01,01:14:50,01,7
561658249460465664,2015-01-31 22:52:16,"GOP House to vote next week to repeal ObamaCare, after attacking law piece by piece http://t.co/D8JjEdc0eP via the @FoxNews Android app",42,30,2015-01-31,18:52:16,18,6
561640568397115392,2015-01-31 21:42:00,Good thinking. Local cousins pitch PhoneSoap on 'Shark Tank' http://t.co/x2GPeE4voc via @kslcom,6,1,2015-01-31,17:42:00,17,6
561609130709094401,2015-01-31 19:37:05,Tax Increase from the Obama Admin: BLM and Forest Service Announce 2015 Grazing Fee http://t.co/jhLLZvioEI,7,4,2015-01-31,15:37:05,15,6
561603356829831168,2015-01-31 19:14:09,Chaffetz: NFL should end tax-exempt status: http://t.co/69DpgtvG5K via @YouTube @foxbusiness,28,17,2015-01-31,15:14:09,15,6
561546459670409216,2015-01-31 15:28:03,At Eggs &amp; Issues this morning with state legislators. Thanks to the Utah Valley Chamber and… http://t.co/MRvXvIRRgJ,4,3,2015-01-31,11:28:03,11,6
561367758659940352,2015-01-31 03:37:58,Honored to be named the 2014 Politician of the Year by the Hinckley Institute of Politics at the… http://t.co/2V2X9VwB3J,18,52,2015-01-30,23:37:58,23,5
561319535374921728,2015-01-31 00:26:20,Sorry to hear about the passing of Dick Richards.  A great Utahn.  http://t.co/hNUknVc7D4,2,6,2015-01-30,20:26:20,20,5
561290603846459392,2015-01-30 22:31:22,Do you think the NFL and NHL should have special tax exempt status under the law? http://t.co/UGjfKUAlNe,7,10,2015-01-30,18:31:22,18,5
561207292637765633,2015-01-30 17:00:19,About to go on with @dougwrightshow after the top of the hour on @kslnewsradio @ Sandy City ! Utah http://t.co/FbY4pZiz29,1,4,2015-01-30,13:00:19,13,5
561205712794451970,2015-01-30 16:54:03,Going on @kslnewsradio in a few minutes @ Sandy City ! Utah http://t.co/JlJ14hoZkL,1,2,2015-01-30,12:54:03,12,5
561195881228435456,2015-01-30 16:14:59,Bummer. Mitt would have been one of the best Presidents ever.,69,112,2015-01-30,12:14:59,12,5
561182230119456768,2015-01-30 15:20:44,House GOP presses IRS on ObamaCare http://t.co/M90DcsQovn,38,14,2015-01-30,11:20:44,11,5
560925367289282560,2015-01-29 22:20:03,Headed on @greta tonight on @FoxNews,9,14,2015-01-29,18:20:03,18,4
560555866827800578,2015-01-28 21:51:47,"‘Semantics’: White House draws rebuke for saying ISIS trade, Bergdahl swap different http://t.co/6mUM7g6GWB via the @FoxNews Android app",18,14,2015-01-28,17:51:47,17,3
560539123308843009,2015-01-28 20:45:15,Republican targets NFL tax exempton http://t.co/JghNesApx3,16,12,2015-01-28,16:45:15,16,3
560527208322985985,2015-01-28 19:57:55,Reintroduced my bill to eliminate the NFL tax-exempt status for the league http://t.co/DRuNvwuZEO,65,36,2015-01-28,15:57:55,15,3
559907330712952833,2015-01-27 02:54:44,First Oversight meeting Tuesday afternoon. @gopoversight @ Rayburn House Office Building http://t.co/HZCEC1EZ5U,12,14,2015-01-26,22:54:44,22,1
559464368241655809,2015-01-25 21:34:34,.@ronwyden and I are trying again on geolocation privacy 'GPS Act' http://t.co/QufZEOQ7Wo,8,10,2015-01-25,17:34:34,17,7
559462778537533440,2015-01-25 21:28:15,Jason Chaffetz's warning to states: Don't ask the feds to bail out your pension... http://t.co/c47ppRtt0s via @theblaze,25,13,2015-01-25,17:28:15,17,7
559462210993668096,2015-01-25 21:26:00,.@TIME did a nice profile of me on newsstands now. Sidebar story: Porcupine Hunting With a Republican Watchdog http://t.co/2LJKCUgNrV @TIME,3,5,2015-01-25,17:26:00,17,7
559087023340785664,2015-01-24 20:35:08,"Boy, 6, is Mutton Bustin' champ, rides 22 seconds http://t.co/1srYy4fP5g via @USATODAY",6,12,2015-01-24,16:35:08,16,6
558842712967770113,2015-01-24 04:24:20,"Clearly Utah should have been number one, but not bad  http://t.co/zHZFu7cHRx",10,8,2015-01-24,00:24:20,00,6
558794587716976640,2015-01-24 01:13:06,At @sundancefest to see the Robert Redford film a Walk in the Woods. Honored to have the Sundance Film… http://t.co/oYlzKnxl8P,3,10,2015-01-23,21:13:06,21,5
558250296028434432,2015-01-22 13:10:17,FBI seems to be concluding #Ferguson investigation. Now it is past time to end the #Petraeus probe. http://t.co/bFbBNk3Q3a,37,21,2015-01-22,09:10:17,09,4
558117494301671424,2015-01-22 04:22:34,"Republicans seek to one-up Obama on foreign affairs
http://t.co/37gx6IQcgO",15,17,2015-01-22,00:22:34,00,4
558099079159623681,2015-01-22 03:09:24,States should not come to the federal govt for a bailout. Fed govt is broke. Filed a resolution http://t.co/RSRmzLtvKx,21,25,2015-01-21,23:09:24,23,3
557708654691233792,2015-01-21 01:17:59,Did an interview on msnbc earlier @ United States House of Representatives http://t.co/rdcJmaOlaB,3,6,2015-01-20,21:17:59,21,2
557691049075015682,2015-01-21 00:08:02,Going on @MSNBC in a few minutes,4,6,2015-01-20,20:08:02,20,2
557618998691778561,2015-01-20 19:21:44,Going on @foxnews in a few minutes #SOTU,4,9,2015-01-20,15:21:44,15,2
557593529464406018,2015-01-20 17:40:31,Getting my annual salad out of the way. Didn't even put salad dressing on it. @ Rayburn House Office… http://t.co/5FyvTHaMAp,6,13,2015-01-20,13:40:31,13,2
557264907968585728,2015-01-19 19:54:42,May this day be remembered for peace and harmony. It is about overcoming and achieving. God bless.,14,21,2015-01-19,15:54:42,15,1
556846230051880962,2015-01-18 16:11:01,Portrait removal sparks controversy for Utah's Chaffetz - http://t.co/Owhdu078MH,11,13,2015-01-18,12:11:01,12,7
556844152705392640,2015-01-18 16:02:46,Obama tax plan a 'non-starter' http://t.co/u48N6XRyjy,17,16,2015-01-18,12:02:46,12,7
556815751676297217,2015-01-18 14:09:54,Going on @CNN this morning. State of the Union program.,15,11,2015-01-18,10:09:54,10,7
556558705135595520,2015-01-17 21:08:30,So sad to hear. God bless her. Former Speaker Becky Lockhart dies http://t.co/9daa8j5vB6 via @kslcom,18,15,2015-01-17,17:08:30,17,6
556502862864592896,2015-01-17 17:26:36,Spoke this morning at the Eagle Forum event in Salt Lake City. Thanks for having me! @ Radisson Hotel… http://t.co/2RqvoxXgKi,2,7,2015-01-17,13:26:36,13,6
556468241359314944,2015-01-17 15:09:02,Going on Red Meat Radio this morning with Speaker Greg Hughes - on 860 AM.,3,3,2015-01-17,11:09:02,11,6
556200220032520193,2015-01-16 21:24:00,RT @GOPoversight: #FF new OGR members @RepKenBuck @RepMarkWalker @RepRodBlum @CongressmanHice @SteveRussellRep @RepBuddyCarter @HurdOnTheHi…,23,0,2015-01-16,17:24:00,17,5
556104716074373120,2015-01-16 15:04:30,"I agree with the President on lifting the travel ban to Cuba.  It is a freedom issue.
http://t.co/xzKimHaPH0",45,30,2015-01-16,11:04:30,11,5
556103704269832193,2015-01-16 15:00:29,"Other agencies can learn from dismissal of Secret Service officials
http://t.co/j42y11sLVH",13,5,2015-01-16,11:00:29,11,5
556081879737438209,2015-01-16 13:33:46,"Camille Cook, opera singer, wife of Utah politician Merrill Cook, dies at 68 http://t.co/ls2lxn8jye Thoughts and prayers for the family",3,5,2015-01-16,09:33:46,09,5
555909672776261632,2015-01-16 02:09:28,RT @MikeEmanuelFox: #IRS: Tax season to be more miserable and frustrating. @SenJohnThune &amp; @jasoninthehouse want answers.-&gt; http://t.co/flj…,8,0,2015-01-15,22:09:28,22,4
555888143266627584,2015-01-16 00:43:55,Welcome to new Oversight member @HurdOnTheHill Great guy who will Chair our IT subcommittee,8,11,2015-01-15,20:43:55,20,4
555873186370158592,2015-01-15 23:44:29,RT @GOPoversight: RELEASE: Chairman @jasoninthehouse Announces Committee Members for 114th Congress http://t.co/EGVVwwAoVU,6,0,2015-01-15,19:44:29,19,4
555858155125882881,2015-01-15 22:44:46,Going on @CNN at the top of the hour.,3,7,2015-01-15,18:44:46,18,4
555801212554338304,2015-01-15 18:58:30,Great to speak with former Prime Minister Tony Blair today. @ Hershey Lodge and Convention Center http://t.co/wdfaKM7YSg,1,11,2015-01-15,14:58:30,14,4
555767398981447681,2015-01-15 16:44:08,I want the Oversight hearing room to be inspired by the American Worker not Committee Chairmen  http://t.co/bKEIPW4YNt via @POLITICO,14,13,2015-01-15,12:44:08,12,4
555532131909529603,2015-01-15 01:09:16,RT @GOPoversight: RELEASE: Chairman @Jasoninthehouse Applauds Secret Service Changes http://t.co/FU1N1A4qKh,21,0,2015-01-14,21:09:16,21,3
555524306344890369,2015-01-15 00:38:10,Chaffetz and Love vote to fix the President's immigration action.  http://t.co/IGB5ueLWNL,20,31,2015-01-14,20:38:10,20,3
555489682541514752,2015-01-14 22:20:35,"Thank you, FBI!  Ohio Man Arrested for ISIS-Inspired Plot on US Capitol http://t.co/32lWZkPRh4",19,29,2015-01-14,18:20:35,18,3
555477411698323457,2015-01-14 21:31:49,"4 top Secret Service executives told to leave their posts in agency shake-up
http://t.co/fIKh83fOZs",15,7,2015-01-14,17:31:49,17,3
555428042479509504,2015-01-14 18:15:39,Fixing the presidential unconstitutional immigration action. http://t.co/Ntygjnfj6u,42,36,2015-01-14,14:15:39,14,3
555412339441557506,2015-01-14 17:13:15,#BREAKING: The House passed legislation Wednesday that would revoke President Barack Obama’s executive actions shi via @POLITICO,42,27,2015-01-14,13:13:15,13,3
555173077009858560,2015-01-14 01:22:30,Closing of the mine is tough and sad to those who have poured their lives into it. http://t.co/DM9dNBu74J,7,9,2015-01-13,21:22:30,21,2
554690462628732929,2015-01-12 17:24:46,"Based on this headline alone I'm opposed. Education Chief Sees Central Federal Role
http://t.co/LQnB72i6ra",21,11,2015-01-12,13:24:46,13,1
554447621981753344,2015-01-12 01:19:48,5 years later: Remembering the Haiti earthquake via @YahooNewsDigest.,4,4,2015-01-11,21:19:48,21,7
554424622678949888,2015-01-11 23:48:25,"RT @PRyan: .@GovChristie, do you need a hug now? #GoPackGo #WinninginWisco http://t.co/32zPv6krRy",7004,0,2015-01-11,19:48:25,19,7
554374579175424002,2015-01-11 20:29:34,I support eliminating the federal gas tax. Want Better Roads? Kill the Gas Tax http://t.co/JeBHKTHT01 via @BV,93,70,2015-01-11,16:29:34,16,7
554162446844178432,2015-01-11 06:26:37,Is Petraeus the latest casualty in Obama's war on leaks? @elilake @BV http://t.co/ZRBbet6ZC8 via @BV,22,19,2015-01-11,02:26:37,02,7
554127605251977216,2015-01-11 04:08:10,"Park City, Utah. Main Street. Starting to snow. So fun here. @ Main St. Park City http://t.co/CZ3W4G5qy6",3,20,2015-01-11,00:08:10,00,7
553950901023420417,2015-01-10 16:26:01,US Weighs Criminal Charges for Petraeus http://t.co/rwLVKDvhEd Either charge him or let him go. This should not take so long.,21,9,2015-01-10,12:26:01,12,6
553765881709203456,2015-01-10 04:10:49,"House approves Keystone bill, as court ruling delivers win to pipeline backers http://t.co/uoJjPOV25v via @FoxNews",43,38,2015-01-10,00:10:49,00,6
553691008463278080,2015-01-09 23:13:18,Lawmaker: Fire tax-delinquent feds http://t.co/WqZFlvubA0,20,25,2015-01-09,19:13:18,19,5
553535434727628802,2015-01-09 12:55:06,RT @RepComstock: #KeystoneXL is on the House Floor today. #Jobs http://t.co/TxQLcLwbbV,30,0,2015-01-09,08:55:06,08,5
553535228283994113,2015-01-09 12:54:17,RT @RepChrisStewart: Grateful for our hard working law enforcement officers. #utpol http://t.co/7KRlhyAf7l,30,0,2015-01-09,08:54:17,08,5
553391558842929152,2015-01-09 03:23:23,"RT @SenJohnMcCain: Pres Obama's motorcade rolls by #Phoenix VA today, but he refuses to stop &amp; visit vets - sad. http://t.co/LePrRy8CWP htt…",202,0,2015-01-08,23:23:23,23,4
553273135827795968,2015-01-08 19:32:49,With Mia Love today. Great to be working with her. @ United States Capitol http://t.co/5deRIX843A,8,21,2015-01-08,15:32:49,15,4
553229226439364608,2015-01-08 16:38:20,"HOUSE: Chairman Chaffetz will shine spotlight on Interior, EPA powers -- http://t.co/jN6de2DVwl http://t.co/9xV6BbDrZg",18,12,2015-01-08,12:38:20,12,4
552826161701457920,2015-01-07 13:56:42,"I, Jason Chaffetz, do solemnly swear that I will support and defend the Constitution of the United… http://t.co/DGURukWbqL",36,58,2015-01-07,09:56:42,09,3
552811370568105986,2015-01-07 12:57:56,Praying for Speaker Lockhart. Family: Former Speaker Lockhart critically ill with unknown condition http://t.co/kTiH7gsE7D via @sltrib,13,17,2015-01-07,08:57:56,08,3
552607526240673794,2015-01-06 23:27:55,"Very happy for my chief of staff, Fred Ferguson, and his new bride who got married in December. http://t.co/Ul0ceH05AK",6,9,2015-01-06,19:27:55,19,2
552597824387710976,2015-01-06 22:49:22,First action as Chairman. Subpoena Eric Holder on Fast &amp; Furious. @GOPoversight #FastandFurious http://t.co/1xtH4kLMQB,681,591,2015-01-06,18:49:22,18,2
552570811367038977,2015-01-06 21:02:02,Thrilled @sencorygardner won his tough race in Colorado. Got to know him in the House. First class… http://t.co/1LwCPxOjVv,9,10,2015-01-06,17:02:02,17,2
552569709988941825,2015-01-06 20:57:39,So good to see Joni Ernst joining the Senate. @ United States Capitol http://t.co/7JERlV4akX,6,21,2015-01-06,16:57:39,16,2
552546987632238592,2015-01-06 19:27:22,Thank you to Utah's 3rd District. Honored to be sworn in to the 114th Congress.,16,25,2015-01-06,15:27:22,15,2
552189757397430272,2015-01-05 19:47:52,"As Obama dials up rule making, @GOPoversight will have a subcommittee focused on this every day http://t.co/n5s6qfN53A @POLITICO",32,15,2015-01-05,15:47:52,15,1
552188744473018369,2015-01-05 19:43:50,"RT @GOPoversight: RELEASE: Oversight Committee Releases 348 Page Report on Legislative, Oversight Accomplishments http://t.co/4dGpfCnue5",37,0,2015-01-05,15:43:50,15,1
552181791084523520,2015-01-05 19:16:12,RT @SharylAttkisson: Journalist Computer Intrusion Lawsuit Filed Against U.S. Government http://t.co/q1zfg1XOtA,144,0,2015-01-05,15:16:12,15,1
552180019297263617,2015-01-05 19:09:10,"RT @FrankLuntz: Harvard professors angry that health care advice they gave is now being applied to them.

http://t.co/bHZBIGadrD #ACA #Obam…",161,0,2015-01-05,15:09:10,15,1
552172615025315840,2015-01-05 18:39:44,RT @usskiteam: The ski racing community is mourning the loss of two young racers. http://t.co/L9FZcFZy5c http://t.co/ZRsJQ9Ws2F,655,0,2015-01-05,14:39:44,14,1
552170856705953792,2015-01-05 18:32:45,God bless them. So sad. One from Utah. 2 US ski team prospects die in avalanche in Austria http://t.co/KhOhJbUJhV via @FoxNews,13,6,2015-01-05,14:32:45,14,1
552141866661998592,2015-01-05 16:37:33,"RT @ShannonBream: 12p @OutnumberedFNC - SenCoburn blasts DHS flaws on his way out the door - cites border, immigration as major problems - …",12,0,2015-01-05,12:37:33,12,1
552126746250575873,2015-01-05 15:37:28,So wrong http://t.co/YnM1JTyu7s,24,12,2015-01-05,11:37:28,11,1
551893373754150912,2015-01-05 00:10:08,@lfemister I like it. Great house.,1,1,2015-01-04,20:10:08,20,7
551892365657780224,2015-01-05 00:06:08,Went out yesterday hoping to shoot a coyote. Nothing. But fun with my buddy charlielansche Sometimes… http://t.co/BM8yIkcuwz,13,12,2015-01-04,20:06:08,20,7
551758096956395520,2015-01-04 15:12:36,So sorry to hear this. He seemed like a great guy. Stuart Scott dies after battle with cancer http://t.co/XvwsVIKJ3j via @USATODAY,8,9,2015-01-04,11:12:36,11,7
551756741138862080,2015-01-04 15:07:12,"Chaffetz, House Oversight and Government Reform Committee face big challenges http://t.co/cpQskOPhr3 via @dcexaminer",11,4,2015-01-04,11:07:12,11,7
551216038671839234,2015-01-03 03:18:39,"Shame on HarperCollins for omitting Israel from maps for Mideast schools, citing ‘local preferences’
http://t.co/2qk9sznONN Disgusting",235,122,2015-01-02,23:18:39,23,5
551059713303916544,2015-01-02 16:57:28,A perspective on how the media has handled Benghazi http://t.co/HVZLojSpTK,15,8,2015-01-02,12:57:28,12,5
550687765399351296,2015-01-01 16:19:29,Six Members of Congress To Watch in 2015 http://t.co/FOixvTJrWB via @NBCNews Very nice of them,6,11,2015-01-01,12:19:29,12,4
550492532379906048,2015-01-01 03:23:42,Happy New Year! Home with our daughter who has the flu. Glad she saw the doc today. Bummer.,6,24,2014-12-31,23:23:42,23,3
550092856891670528,2014-12-31 00:55:31,"Doug Wright Pinenut from Heber Valley Artisan Cheese is so, so good. @kslnewsradio @dougwrightshow @… http://t.co/MzNmXSLGxz",4,7,2014-12-30,20:55:31,20,2
549945750029742080,2014-12-30 15:10:58,New Republican-led panel will focus on energy and environment http://t.co/g1skiEvAbB,5,4,2014-12-30,11:10:58,11,2
549769588523941889,2014-12-30 03:30:58,Cosmo is impressive #BYU @ BYU Marriott Center http://t.co/d8ryDbWKV4,5,3,2014-12-29,23:30:58,23,1
549747115325665280,2014-12-30 02:01:40,BYU hoops tonight. Go Cougs! @ BYU Marriott Center http://t.co/qCQuk6KRfK,6,10,2014-12-29,22:01:40,22,1
549670311139237888,2014-12-29 20:56:29,Caught the Ram photo bombing the little Bighorn. This morning in Utah. animals @ American Fork Canyon http://t.co/aApeLSWG4p,9,15,2014-12-29,16:56:29,16,1
549662898398576640,2014-12-29 20:27:01,Chaffetz talks Oversight Committee chair http://t.co/ZHv2Hli9So,9,10,2014-12-29,16:27:01,16,1
549356480181202944,2014-12-29 00:09:26,IRS: Just One of Dozens of Uncooperative Agencies-National Review Online http://t.co/GdW9qJsgHJ Oversight will be addressing this problem,55,32,2014-12-28,20:09:26,20,7
549355262998364160,2014-12-29 00:04:35,Obama’s ‘pen and phone’ barrage. Oversight is changing a subcommittee to directly address this.  More to come... http://t.co/F6Ir9WxEjo,37,22,2014-12-28,20:04:35,20,7
549314680712204289,2014-12-28 21:23:20,"Before returning to the wildlife of DC, I continue to stalk the wildlife of Utah. Bighorn in Utah. @… http://t.co/WucaBK4Sg4",8,24,2014-12-28,17:23:20,17,7
549088570707681280,2014-12-28 06:24:51,RT @RealJamesWoods: Love her... http://t.co/ArBvHN0aSh,2688,0,2014-12-28,02:24:51,02,7
549078989294161922,2014-12-28 05:46:47,"RT @GovBrewer: In memory and honor of @FlagstaffPolice Officer Tyler Jacob Stewart, state flags will be lowered to half-staff until sunset …",208,0,2014-12-28,01:46:47,01,7
549078612050059264,2014-12-28 05:45:17,RT @kslnewsradio: A rookie AZ police officer is dead after a suspect shot him while he answered a domestic violence call. The man also shot…,24,0,2014-12-28,01:45:17,01,7
549063275837521920,2014-12-28 04:44:20,"Critical decisions after 9/11 led to slow, steady decline in quality for Secret Service
http://t.co/jEeS4a3CYM",26,11,2014-12-28,00:44:20,00,7
548644361232453632,2014-12-27 00:59:43,Up American Fork Canyon today with our daughter. Photographed this beautiful Bald Eagle. Great symbol… http://t.co/bZH9ta7qSt,24,34,2014-12-26,20:59:43,20,5
548283326831030274,2014-12-26 01:05:06,Big snow here in Utah! Merry Christmas! http://t.co/1qQPKfNbxR,14,33,2014-12-25,21:05:06,21,4
547956451805646849,2014-12-25 03:26:13,"Man gets a new smile for Christmas thanks to kindness of strangers
http://t.co/Z2jkqRbpYe",12,13,2014-12-24,23:26:13,23,3
547948916189040640,2014-12-25 02:56:16,Fountain Green holds first Christmas light parade for terminally ill girl | Deseret News http://t.co/bGx8azbaWg,9,13,2014-12-24,22:56:16,22,3
547836488344698880,2014-12-24 19:29:31,Thinking of the men and women serving in our armed services who are away from their families. Also… http://t.co/DxHJ0MjINc,17,25,2014-12-24,15:29:31,15,3
547630558042259456,2014-12-24 05:51:14,"Obama Admin. Crams Over 1,200 New Regulations Just Before The New Year http://t.co/d9aWkkoB38 via @dailycaller",41,8,2014-12-24,01:51:14,01,3
547630016209485825,2014-12-24 05:49:04,RT @RealJamesWoods: http://t.co/Q7v4E0kbCm,1522,0,2014-12-24,01:49:04,01,3
547629422023417856,2014-12-24 05:46:43,"Family grateful to firefighters who saved Christmas
http://t.co/OBKYvofLI3 Love our first responders!  Well done!",7,5,2014-12-24,01:46:43,01,3
547629121564446720,2014-12-24 05:45:31,"Utah native served with main character in ""Unbroken"" 
http://t.co/ocupwAPxbS",8,5,2014-12-24,01:45:31,01,3
547216734646571009,2014-12-23 02:26:50,"Mia Love names KSL-TV reporter as communications director
http://t.co/t0xDWaYCmC Good choice, Mia",11,14,2014-12-22,22:26:50,22,1
547213213683556352,2014-12-23 02:12:51,RT @OversightDems: RELEASE: @RepCummings and @jasoninthehouse Request briefing on plans to enhance the White House Fence - http://t.co/zHoP…,13,0,2014-12-22,22:12:51,22,1
547071781442695168,2014-12-22 16:50:51,Deseret News: Flawed torture report didn't seem to serve a targeted nation - http://t.co/XgTLHIArCg,11,5,2014-12-22,12:50:51,12,1
546711615790653440,2014-12-21 16:59:41,"Freedom to see what the administration,  any administration, is doing is good government http://t.co/kD8TEZXprM",8,11,2014-12-21,12:59:41,12,7
546524795085398017,2014-12-21 04:37:19,"God bless these officers, their families, and the NYPD- 2 NYPD officers shot, killed in ambush on cop car http://t.co/jLQbMErFhl",80,90,2014-12-21,00:37:19,00,7
546513978801668096,2014-12-21 03:54:20,"Carbon County deputy saves father, son from carbon monoxide poisoning
http://t.co/z3eU4r2Ieo Well done!",11,15,2014-12-20,23:54:20,23,6
546497609418805248,2014-12-21 02:49:18,Love Christmas at home. http://t.co/v91nZI5ypa,5,19,2014-12-20,22:49:18,22,6
546490617925079041,2014-12-21 02:21:31,My neighbors put our house to shame http://t.co/M51xPBvCvH,7,18,2014-12-20,22:21:31,22,6
546337824803274752,2014-12-20 16:14:22,.@RichLowry on a true Travesty   http://t.co/Geu2QYBNhv via @POLITICO,9,3,2014-12-20,12:14:22,12,6
546045652161937408,2014-12-19 20:53:23,"Stephen signs off: A look back at ""Colbert Report"" http://t.co/xvREuzMiML via @cbsnews",1,1,2014-12-19,16:53:23,16,5
546043367298068480,2014-12-19 20:44:18,Response to USSS report from me and @RepCummings http://t.co/VYgKJ1poOX,5,1,2014-12-19,16:44:18,16,5
545821379807813632,2014-12-19 06:02:12,"Panel calls for deep changes at the Secret Service
http://t.co/qB81vrTmty",8,8,2014-12-19,02:02:12,02,5
545820003547623424,2014-12-19 05:56:44,"BYU upsets Texas, reaches NCAA volleyball national championship match - http://t.co/VdeWfLysHi Awesome!",17,25,2014-12-19,01:56:44,01,5
545612038542991360,2014-12-18 16:10:21,"Americans Should Be Allowed To Travel To Cuba, Ban “Ridiculous” http://t.co/TCcfDxEvYq via @BuzzFeedAndrew @buzzfeednews",15,12,2014-12-18,12:10:21,12,4
545588971930017793,2014-12-18 14:38:42,NY Times on how to win favor from Democrats http://t.co/Rp6y2aRJO7,5,0,2014-12-18,10:38:42,10,4
545394524437368832,2014-12-18 01:46:02,Chaffetz: Oversight will actively probe Obama administration - http://t.co/knh8qoAf9a,26,21,2014-12-17,21:46:02,21,3
545377360452009984,2014-12-18 00:37:50,Utah National Guard soldiers return from Afghanistan | Deseret News http://t.co/ETDd9myyV6 Welcome home! Thank you for your service!,10,15,2014-12-17,20:37:50,20,3
545372725137932288,2014-12-18 00:19:24,Chaffetz named ‘politician of year’ | Deseret News http://t.co/Bq4fkp93Qs Very nice.  Thank you! Thank you!,19,26,2014-12-17,20:19:24,20,3
545370576106553344,2014-12-18 00:10:52,"Bowser, Chaffetz agree: Olympics would be great for D.C. http://t.co/KnmRXeIX5q",4,3,2014-12-17,20:10:52,20,3
545334461962149888,2014-12-17 21:47:22,Oversight organization for the 114th Congress http://t.co/d5ZVqrZBbD,17,7,2014-12-17,17:47:22,17,3
545314562753703936,2014-12-17 20:28:17,Some had Qs about a recent vote.  Here is more info on the vote. Hope this helps. Still upset at the President. http://t.co/J6vmDgclO3,9,11,2014-12-17,16:28:17,16,3
545273082097987585,2014-12-17 17:43:28,Going on @kslnewsradio in a few to be on the @DougWrightShow,1,2,2014-12-17,13:43:28,13,3
545245697118076928,2014-12-17 15:54:39,Productive meeting this morning with DC Mayor-elect @teammuriel and Del. Eleanor Holmes-Norton. http://t.co/78Axzv7l92,3,3,2014-12-17,11:54:39,11,3
545242953636384768,2014-12-17 15:43:44,"Should have stated, going on @KSLnewsradio in a few minutes :)",2,2,2014-12-17,11:43:44,11,3
545242741329113089,2014-12-17 15:42:54,Going on @KSLradio in a few minutes,2,1,2014-12-17,11:42:54,11,3
545242471362744320,2014-12-17 15:41:49,RT @MurielBowser: Very constructive meeting + tour of Transition Office w/@jasoninthehouse &amp; @EleanorNorton this morning #freshstart http:/…,13,0,2014-12-17,11:41:49,11,3
545085009665986560,2014-12-17 05:16:08,Federal judge: Obama immigration actions 'unconstitutional' | http://t.co/I7kTWVhrXL,42,25,2014-12-17,01:16:08,01,3
545079836851449856,2014-12-17 04:55:34,Sage grouse protection block gives Western developers win over environmentalists http://t.co/o6BreEynEO,1,0,2014-12-17,00:55:34,00,3
545059751491428353,2014-12-17 03:35:46,Chaffetz Lays Out Different Direction for Oversight http://t.co/Z9dMybgWLg via @rollcall,10,6,2014-12-16,23:35:46,23,2
544939582119481344,2014-12-16 19:38:15,Met today with the new staff of the Oversight  Committee.  Prep for the 114th Congress. @ Rayburn… http://t.co/4MdZtswnG3,4,5,2014-12-16,15:38:15,15,2
544691968131862528,2014-12-16 03:14:19,Good to work with @SenOrrinHatch to get this bill passed that allows BYU to purchase Y Mountain: http://t.co/v2HoJpHq2R via @heraldextra,22,23,2014-12-15,23:14:19,23,1
544334074291441665,2014-12-15 03:32:11,Four years ago today Border Patrol Agent Brian Terry was killed. God bless him and his family. #fastandfurious #neverforget,410,227,2014-12-14,23:32:11,23,7
544275094369861634,2014-12-14 23:37:49,"Utahns made us proud. Spencer Wright, Feild savor world championships - http://t.co/e8yarFOk6O",4,6,2014-12-14,19:37:49,19,7
544161887400001536,2014-12-14 16:07:58,"Even Before Long Winter Begins, Energy Bills Send Shivers in New England  http://t.co/7ZlgtXwaHR",7,3,2014-12-14,12:07:58,12,7
543986464703655937,2014-12-14 04:30:54,Tonight is being spent with the Griswolds. Our dog Charlie enjoys it too. http://t.co/tlDJVFd3qJ,6,30,2014-12-14,00:30:54,00,7
543502553510469632,2014-12-12 20:28:01,"How the wind farms of the future could be underwater. Very cool
http://t.co/QG4cm4WsGJ",4,6,2014-12-12,16:28:01,16,5
543432499003944960,2014-12-12 15:49:38,Jonathan Gruber hit with subpoena for contract details http://t.co/nPtUBCajOM,31,34,2014-12-12,11:49:38,11,5
543378111929532416,2014-12-12 12:13:32,@sdoocy No private jet. Just need to make sure the toilet behind me flushes.,4,11,2014-12-12,08:13:32,08,5
543376413668036608,2014-12-12 12:06:47,The glamour of Congress. 7:20am flight with the coveted 44F seat. Lots of leg room for the next 4.5… http://t.co/HNvhS1fZDu,12,17,2014-12-12,08:06:47,08,5
543223104550338561,2014-12-12 01:57:35,Krauthammer: A travesty of a report - http://t.co/ljonp7P6Vc,18,8,2014-12-11,21:57:35,21,4
543176799606558720,2014-12-11 22:53:35,Moved into a new office today. We are now at 2236 Rayburn http://t.co/LKaWZ4zfVb,10,14,2014-12-11,18:53:35,18,4
